text,label
Heloísa é tanto íntegra quanto casmurra,2
"Afonsino parece ser fiel, mas eu não sei",2
Hélmut era sensível,1
Ibérico não é franco nem mandão,2
Tristão é paciente,1
Arnaldo não é pacato nem neurótico,2
Elísio era sensato,1
Rossano não é entusiasta nem frívolo,2
Luísa sempre foi mentirosa,0
Luciano não é valente nem insincero,2
Elis sempre foi persistente,1
Agnes sempre foi engraçada,1
"Gonçalo parece ser credível, mas eu não sei",2
Ildefonso é bacana,1
Aquila era esforçado,1
Maitê nunca foi malandra,2
Ribca era vaidoso,0
Filémon era calculista,0
Amanda sempre foi casmurra,0
Ezequiel era afetivo,1
Ramon era inconstante,0
Evaldo é sincero,1
Ana sempre foi infiel,0
Idalécio era agressivo,0
"Carolina é fiel, mas as vezes ele parece ser autoritária",1
Zaqueu é esforçado,1
Ticiano é malicioso,0
Helena é tanto respeitador quanto insegura,2
Adílio é preparado,1
Clodomiro é livre ,1
Júlia sempre foi relapsa,0
Doralice sempre foi inteligente,1
"Cecília é cavalheira, mas as vezes ele parece ser desmazelada",1
Luísa nunca foi pedante,2
Sofia sempre foi medrosa,0
Anabela é tanto tolerante quanto trocista,2
Lívia sempre foi confiante,1
Miguel era cruel,0
Ariel era extrovertido,1
Urbino era paciente,1
Adauto não é verdadeiro nem impertinente,2
Nice sempre foi perfeccionista,1
Seleso era humilde,1
"Marília é independente, mas as vezes ele parece ser rigorosa",1
Adner era orgulhoso,0
"Cildo parece ser insuportável, mas eu não sei",2
Baldomero é vigarista,0
Dora sempre foi extrovertida,1
Heloísa é tanto alegre quanto vulnerável,2
"Bertoldo parece ser esplêndido, mas eu não sei",2
Adorino era tirano,0
"Calisto parece ser vaidoso, mas eu não sei",2
"Paula é persistente, mas as vezes ele parece ser desonesta",1
Elisa sempre foi aplicada,1
Mirela sempre foi mesquinha,0
Catarina sempre foi educada,1
Jonas era otimista,1
Luís não é pacato nem rigoroso,2
Feliz é preparado,1
"Nice é amigável, mas as vezes ele parece ser frívola",1
"Olívia é diligente, mas as vezes ele parece ser antissocial",1
Emílio é idôneo,1
Antonela é tanto civilizada quanto ansiosa,2
Cecílio era mentiroso,0
Secundino é descortês,0
Abelâmio não é valoroso nem malandro,2
Lécio não é consciencioso nem fingido,2
Aquira não é extrovertido nem avarento,2
"Virgínia é produtiva, mas as vezes ele parece ser ansiosa",1
Sívio é extrovertido,1
Uriel é afável,1
Adão é vaidoso,0
Páris era nervoso,0
"mesmo que as vezes Alice é esplêndida, Alice é muito birrenta",0
Baptista era fingido,0
"Nice é curiosa, mas as vezes ele parece ser avarenta",1
Paloma nunca foi extraordinária,2
"Alice é carinhosa, mas as vezes ele parece ser insuportável",1
"Warlen parece ser fraco, mas eu não sei",2
Nicole sempre foi tendenciosa,0
"mesmo que as vezes Betina é habilidosa, Betina é muito desmotivada",0
"Jacó parece ser rigoroso, mas eu não sei",2
Isael é distraído,0
Catarina nunca foi colérica,2
Fulgêncio era modesto,1
Taís é tanto cívica quanto mentirosa,2
"Evaldo parece ser observador, mas eu não sei",2
"Dora é zelosa, mas as vezes ele parece ser dissimulada",1
Laura sempre foi empenhada,1
"mesmo que as vezes Sara é decorosa, Sara é muito infiel",0
Clarisse nunca foi cavalheira,2
Ana é tanto ajuizada quanto ciumenta,2
"Ricardo parece ser pessimista, mas eu não sei",2
Hazael é impaciente,0
Giani não é leal nem desmazelado,2
"Berenice é maravilhosa, mas as vezes ele parece ser pedante",1
Estéfano é sossegado,1
Arnoldo era incompetente,0
Doralice sempre foi disciplinada,1
Nicole sempre foi fria,0
"Tálio parece ser sarcástico, mas eu não sei",2
"Olímpio parece ser disciplinado, mas eu não sei",2
Gedeão era companheiro,1
Herberto não é desenvolto nem indelicado,2
Beatriz sempre foi fofa,1
Willy é leal,1
Godofredo era covarde,0
"mesmo que as vezes Lis é inventiva, Lis é muito avarenta",0
Taís sempre foi vulnerável,0
Alice é tanto determinada quanto desequilibrada,2
Laudelino era atencioso,1
Reginaldo era compreensivo,1
Eric não é educado nem malvado,2
Antônia sempre foi adorável,1
Beatriz é tanto tolerante quanto grosseira,2
Olívia é tanto escrupulosa quanto impertinente,2
Zafriel é descontraído,1
Clarisse é tanto humilde quanto obcecada,2
Mátio é impostor,0
Bertino é fofo,1
Maria nunca foi indecisa,2
Mariana sempre foi feliz,1
Narsélio é indelicado,0
Ibérico era tolerante,1
Apolo é medroso,0
"Antonela é proativa, mas as vezes ele parece ser maldosa",1
Jocelino era grosseiro,0
Dulcínio era doce,1
"Gisela é disponível, mas as vezes ele parece ser neurótica",1
Berenice é tanto cordial quanto incompetente,2
Betina é tanto altruísta quanto mesquinha,2
Berenice é tanto alegre quanto desleal,2
Nina sempre foi cívica,1
Isabela sempre foi inteligente,1
Licínio era infiel,0
Isabela sempre foi tímida,0
"Trajano parece ser genuíno, mas eu não sei",2
"Ana é ajuizada, mas as vezes ele parece ser irresponsável",1
Jóni não é cavalheiro nem malandro,2
Vianei não é brioso nem calculista,2
Roriz era tímido,0
Amália nunca foi bisbilhoteira,2
Guilhermina sempre foi impetuosa,0
Prado era esforçado,1
"Aderico parece ser cavalheiro, mas eu não sei",2
Maria sempre foi ternurenta,1
"mesmo que as vezes Berenice é esplêndida, Berenice é muito sedentária",0
Sixto é esforçado,1
Aquil não é desenvolto nem inseguro,2
Breno era cavalheiro,1
Taís sempre foi engraçada,1
Alice nunca foi feliz,2
Cildo é estressado,0
Úrsula nunca foi avarenta,2
Bráulio é imprudente,0
"mesmo que as vezes Mirela é zelosa, Mirela é muito insensata",0
Eládio era distraído,0
Belarmino não é benévolo nem mandão,2
Paula nunca foi sensível,2
Cecília nunca foi desonesta,2
Arquimínio era impaciente,0
Deodato é corajoso,1
Aquilino era desequilibrado,0
"Bertoldo parece ser rancoroso, mas eu não sei",2
"Fúlvio parece ser leal, mas eu não sei",2
Amanda sempre foi rabugenta,0
Joselindo era birrento,0
Carolina é tanto eloquente quanto preguiçosa,2
"mesmo que as vezes Angelina é bondosa, Angelina é muito xenófoba",0
Taís é tanto gentil quanto relapsa,2
Nice é tanto civilizada quanto irritadiça,2
Cedrico é agradável,1
"mesmo que as vezes Maria é credível, Maria é muito fingida",0
Gamaliel era trocista,0
Amanda nunca foi mandãa,2
Madu é injusto,0
"mesmo que as vezes Maitê é humilde, Maitê é muito obcecada",0
Virgínia nunca foi fingida,2
Leonora é tanto afável quanto irritadiça,2
Boaventura é rabugento,0
Lício não é forte nem antipático,2
Elisa nunca foi irresponsável,2
Alice sempre foi estressada,0
Paloma sempre foi fiel,1
Leonício era assertivo,1
Edmur era vulnerável,0
"Pitágoras parece ser tirano, mas eu não sei",2
Natã é altruísta,1
Homero é fingido,0
Octávio era presunçoso,0
Lívia nunca foi alegre,2
Teresa sempre foi idônea,1
Franco era atento,1
João era transparente,1
"Guilherme parece ser obcecado, mas eu não sei",2
Ana sempre foi trocista,0
Úrsula sempre foi fútil,0
Alano não é humilde nem tímido,2
Berenice nunca foi calma,2
Helena sempre foi pacata,1
Raimundo era feliz,1
"mesmo que as vezes Júlia é gentil, Júlia é muito trocista",0
Clarisse sempre foi sagaz,1
Estela sempre foi conscienciosa,1
Helena sempre foi educada,1
Íngue não é afável nem desleal,2
Sofia é tanto companheira quanto autoritária,2
Carolina sempre foi hipócrita,0
Inocêncio era desmazelado,0
Dora sempre foi leal,1
Júlia é tanto disciplinada quanto impertinente,2
"Yarin parece ser comodista, mas eu não sei",2
Everardo é desequilibrado,0
Aléxis é malicioso,0
Dora nunca foi habilidosa,2
Adriel era extrovertido,1
"Teresa é organizada, mas as vezes ele parece ser narcisista",1
Teresa sempre foi tendenciosa,0
Mirela é tanto afável quanto fútil,2
